repo,security_commit,security_event_id,security_ground_truth_policy,bugfix_commit,n_pairs,mean_delta_composite,median_delta_composite,positive_share
php-src,93e0d78ec655f59ebfa82b2c6f8486c43651c1d0,CVE-2013-2110,expanded_advisory_event,53b69ba8cfd6c96f3095a60eac2216d490427c46,1,0.019455575968636785,0.019455575968636785,1.0
php-src,7a1aac3343af85b4af4df5f8844946eaa27394ab,CVE-2013-7456,expanded_advisory_event,789627612a487a60dfd8ee66c09d84090e22a382,1,0.019382979780987408,0.019382979780987408,1.0
php-src,fc6bdb845d21c1af36d30a774bd99d0f1395db38,CVE-2007-0455,expanded_advisory_event,1ac68e7b079b33b012c9f69b986b31852370f2ee,1,0.01868069678004869,0.01868069678004869,1.0
php-src,bab0b99f376dac9170ac81382a5ed526938d595a,CVE-2017-7272,expanded_advisory_event,731d36ac61236c5030e104a4ed58f55a122a9e36,1,0.018295317976964265,0.018295317976964265,1.0
php-src,23b057742e3cf199612fa8050ae86cae675e214e,CVE-2018-17082,expanded_advisory_event,1a79ea47c5c92b329bcffbb28b655a42d463218e,1,0.01820751712690405,0.01820751712690405,1.0
php-src,a15bffd105ac28fd0dd9b596632dbf035238fda3,CVE-2017-11142,expanded_advisory_event,c2d3734e899cd457d04f5d6ed93f467ec23fdd01,1,0.018046456814265144,0.018046456814265144,1.0
php-src,6d55ba265637d6adf0ba7e9c9ef11187d1ec2f5b,CVE-2016-7416,expanded_advisory_event,9743977f920d1788a2bf5152ddd41d366d6dbf96,1,0.017365534349804534,0.017365534349804534,1.0
php-src,7ced40e24e694202ae933c4d72ebad096dfe9092,CVE-2015-3415,expanded_advisory_event,be09985c870a72d93e53295897679f49c0f11a58,3,0.01635002464967228,-0.017663863491299836,0.3333333333333333
php-src,bab0b99f376dac9170ac81382a5ed526938d595a,CVE-2017-7189,expanded_advisory_event,159ef1401cfd765f615cfe9fceb5da55185d965a,1,0.015462888918758855,0.015462888918758855,1.0
php-src,0c8a2a2cd1056b7dc403eacb5d2c0eec6ce47c6f,CVE-2016-7131,expanded_advisory_event,ba0853888d8735b1d46fbe26ca7254327b1423aa,1,0.015298403864846877,0.015298403864846877,1.0
php-src,0c8a2a2cd1056b7dc403eacb5d2c0eec6ce47c6f,CVE-2016-7132,expanded_advisory_event,c617afd6d6e46ebbb896bab96761df2168be82d1,1,0.015105126736144336,0.015105126736144336,1.0
php-src,72dbb7f416160f490c4e9987040989a10ad431c7,CVE-2016-7134,expanded_advisory_event,254934b2ee42b6ce695d2c266da3babf188ea925,1,0.014706988684590527,0.014706988684590527,1.0
php-src,c2a13ced4272f2e65d2773e2ea6ca11c1ce4a911,CVE-2016-7133,expanded_advisory_event,2f2b421a485b9b95265b591d90aaabea90d35ec9,1,0.01335883075277755,0.01335883075277755,1.0
php-src,f151e048ed27f6f4eef729f3310d053ab5da71d4,CVE-2018-15132,expanded_advisory_event,376e90fbf27c23757bdda6a2a43f0330c9eebff4,1,0.012886711724292954,0.012886711724292954,1.0
php-src,66fd44209d5ffcb9b3d1bc1b9fd8e35b485040c0,CVE-2016-9935,expanded_advisory_event,6fa8a25a405495c868ef643f41a7b837762b21b3,1,0.01000904150704135,0.01000904150704135,1.0
php-src,ebf59022926cf71af6ba1a993ce912e99b6276e4,GHSA-WG4P-4HQH-C3G9,expanded_advisory_event,4b99519eaada76d852a969494803486a05d425d1,1,0.010004237184776055,0.010004237184776055,1.0
php-src,6a7cc8ff85827fa9ac715b3a83c2d9147f33cd43,CVE-2016-7411,expanded_advisory_event,ea69276fd55aad35e4a80452c56bf8b54de3523a,2,0.009136322747865355,0.009136322747865355,1.0
php-src,61b002b91baa78af0b7f438c8c35a51951c650a5,CVE-2014-0185,expanded_advisory_event,12920370e1806584a558799098075510a5ab3444,1,0.00902506297974609,0.00902506297974609,1.0
php-src,29300b1f9dab068d477b241d8fd872e3a7c829b3,CVE-2012-1823,expanded_advisory_event,2197a490f77d018be1517913a54d24029745682c,1,0.009008440603806678,0.009008440603806678,1.0
php-src,80316123f3e9dcce8ac419bd9dd43546e2ccb5ef,GHSA-JQCX-CCGC-XWHV,expanded_advisory_event,783ecad82ed398632148cc76dc5b6596abe2d5c3,1,0.008987133113988355,0.008987133113988355,1.0
php-src,60b1829e1cd18facc696264fd830c4bbd593cfa9,CVE-2017-9224,expanded_advisory_event,ef92e06de19b51f5655b80ab41e5abd849ca6ffa,1,0.008534274896974947,0.008534274896974947,1.0
php-src,455161cdae6ecabf7eec9f2c95ce62c30f57a6a2,GHSA-PCMH-G36C-QC44,expanded_advisory_event,67503870ca2957aca9270bad324b32ab349559aa,1,0.008514665404706745,0.008514665404706745,1.0
php-src,abd159cce48f3e34f08e4751c568e09677d5ec9c,CVE-2016-5096,expanded_advisory_event,983be089c0c800dfae9a3b9bdb974e35aceeeabd,1,0.008339754716636616,0.008339754716636616,1.0
php-src,f9ecf90070a11dad09ca7671a712f81cc2a7d52f,GHSA-G665-FM4P-VHFF,expanded_advisory_event,880a6fcf8e7ea37b5fd852110ed63c1c128e4bc8,1,0.008269269232476062,0.008269269232476062,1.0
php-src,4b9cd27ff5c0177dcb160caeae1ea79e761ada58,GHSA-P99J-RFP4-XQVQ,expanded_advisory_event,38e8725becf71a9cbd1fc8e8163b69ee1e2eb0d6,1,0.008265925830763743,0.008265925830763743,1.0
php-src,c1c14c8a0f1067baac1b22474df19266afe21a4d,GHSA-94P6-54JQ-9MWP,expanded_advisory_event,5a482a139c697e79af57f6eb5d116800e034d611,1,0.008251505853638597,0.008251505853638597,1.0
php-src,a552ac5bd589035b66c899b74511b29a3d1a4718,CVE-2015-5522,expanded_advisory_event,da43645515a0b1c2e33012a0a3ccfe1e2819c7c6,1,0.0077503848273932086,0.0077503848273932086,1.0
php-src,5c0455bf2c8cd3c25401407f158e820aa3b239e1,CVE-2017-16642,expanded_advisory_event,f4ca6d27947917df4ef62c5ef178a1a658d2aa37,1,0.007562035050190319,0.007562035050190319,1.0
php-src,39c1a90f4a90c3f0191ba11ed3cd0366a810d2cf,GHSA-9FCC-425M-G385,expanded_advisory_event,e96a35b9a8a55653e4adef529298e1587f9a33cc,1,0.0073586036622214634,0.0073586036622214634,1.0
php-src,8d2539fa0faf3f63e1d1e7635347c5b9e777d47b,CVE-2016-10162,expanded_advisory_event,c045ba320999180af1e41d32dc398379e51a19c3,1,0.006463639625759521,0.006463639625759521,1.0
php-src,d1fd5432e1576865dbeb7650b7c7e0fa0bd3a4e1,CVE-2012-0831,expanded_advisory_event,5f13c62c77cb2b886dbd294926c885d8fd441af7,3,0.005826974701658401,0.02112099163868708,0.6666666666666666
php-src,1e0c4386ab87c6f6392933450130470cbd1a2b19,CVE-2017-9226,expanded_advisory_event,a757f276f95e20c1bd0e5102e6af9cddcdaf0149,1,0.005510601137518778,0.005510601137518778,1.0
php-src,1bd103df00f49cf4d4ade2cfe3f456ac058a4eae,CVE-2016-7127,expanded_advisory_event,41e11a627da684c79f14295410bbf169092b1fc2,1,0.005427058907636562,0.005427058907636562,1.0
php-src,b101a6bbd4f2181c360bd38e7683df4a03cba83e,CVE-2015-8617,expanded_advisory_event,53f2aa93ae2bfbb4291a32f27cbbce78ff6b8d13,1,0.005352924619844379,0.005352924619844379,1.0
php-src,56cbadf4689d436a23a782a15b02ec9c3b806c4c,GHSA-WWW2-Q4FC-65WF,expanded_advisory_event,84b0a73685d1218abe21764fdabb54d1a0b42b79,3,0.0031160299416214308,-0.00012887587584509141,0.3333333333333333
php-src,a552ac5bd589035b66c899b74511b29a3d1a4718,CVE-2015-5523,expanded_advisory_event,1d5089e5740b6831485b17bddf482f4d91894305,1,0.0021101233871808622,0.0021101233871808622,1.0
php-src,a44c89e8af7c2410f4bfc5e097be2a5d0639a60c,CVE-2016-5772,expanded_advisory_event,719419a6e5fe35375a8820c2bc2da115b827aac5,1,0.0018365391086349603,0.0018365391086349603,1.0
php-src,865f85718fae288c2a2023c537000c9d1a9356ed,CVE-2010-2225,expanded_advisory_event,2c8662d6f9f8c5e8edd24e545d253ec8b6150930,3,0.001562392818121594,-0.004661993707801126,0.3333333333333333
php-src,054ea51d1df2ed7059a4099fe0ab2551154e0fe2,GHSA-P3X9-6H7P-CGFC,expanded_advisory_event,7be950f3f6f6caea8d25a1361dacc985fa6918e2,1,0.00031454661097446435,0.00031454661097446435,1.0
php-src,17cf7cae6438bf1ad932c10ac462a6ddfdf4b798,GHSA-RWP7-7VC6-8477,expanded_advisory_event,cdfd9601504b620610b2b8c5c6cc090706fb33dd,1,0.00013770300742738106,0.00013770300742738106,1.0
php-src,f44c2d9f9e087218f4bd6f9313280f0b172ba104,GHSA-Q6X7-FRMF-GRCW,expanded_advisory_event,c920daa7ec2eff3414a401c7551ad9ccc7201a70,1,9.479085451219449e-05,9.479085451219449e-05,1.0
php-src,3529508a7ac49cc447157525c5b424f130c5f706,GHSA-H96M-RVF9-JGM2,expanded_advisory_event,80b731659a0a7d5ae2650e8cc10fbe2d6713707a,1,-7.965051249669841e-06,-7.965051249669841e-06,0.0
php-src,11d701a6abc86e51ce09aaa5c6f55019e54c2bb2,GHSA-HC3P-JVFF-JFW5,expanded_advisory_event,643a77dda356664356d44183cd696d6cfce8a683,1,-2.3411581185295294e-05,-2.3411581185295294e-05,0.0
php-src,16b3003ffc6393e250f069aa28a78dc5a2c064b2,CVE-2016-10161,expanded_advisory_event,8796d75365087d4281ae13eb0dcb61459d0aeb5a,1,-4.329371188482867e-05,-4.329371188482867e-05,0.0
php-src,fac131fa95c2713c02af2fe49cbb114eb0f96047,GHSA-HGF5-96FM-V528,expanded_advisory_event,42f6c15186b289fa16d71bf0a33cbc5da6098c43,1,-0.00024290018891953702,-0.00024290018891953702,0.0
php-src,c395c6e5d7e8df37a21265ff76e48fe75ceb5ae6,CVE-2016-5767,expanded_advisory_event,2c658f422dada64841179f2ad46361d37aae02f2,1,-0.0008674499956852766,-0.0008674499956852766,0.0
php-src,c4cca4c20e75359c9a13a1f9a36cb7b4e9601d29,CVE-2016-7418,expanded_advisory_event,53b0a9554549fb93ebcade34a72c6151dc02b8ee,1,-0.0010789254618813193,-0.0010789254618813193,0.0
php-src,ab061f95ca966731b1c84cf5b7b20155c0a1c06a,CVE-2019-11043,expanded_advisory_event,e48ceb0026c41f39faab658446290c58aeb9b06b,1,-0.001600847936298555,-0.001600847936298555,0.0
php-src,23102e230e81c7c4f082c1759661e2914dec56fe,CVE-2007-1285,expanded_advisory_event,53fa98ecd34b55be8495e8fbeec435884bd36b2e,3,-0.002172427959096094,-0.008953038627750265,0.3333333333333333
php-src,97eff7eb57fc2320c267a949cffd622c38712484,CVE-2016-5093,expanded_advisory_event,5d2456f97403934ccd2aa1fa44a4a4bcc9a55530,1,-0.0022601578265527,-0.0022601578265527,0.0
php-src,426a6d4539ebee34879ac5de857036bb6ff0e732,GHSA-C5F2-JWM7-MMQ2,expanded_advisory_event,93ce0500aa90623bb61abaacf98fe905d47dc5f6,1,-0.004507497839916885,-0.004507497839916885,0.0
php-src,3ec6ac482ec99e622e8fcc92e4c7314f89a69a98,GHSA-4W77-75F9-2C8W,expanded_advisory_event,e75061b5127788a692b8de6097d970dbac3b210e,1,-0.0070020403249696495,-0.0070020403249696495,0.0
php-src,7ba1409a1aee5925180de546057ddd84ff267947,CVE-2014-3587,expanded_advisory_event,fed948dbd48f247de8181a127835adf1ff725794,1,-0.007184771372324261,-0.007184771372324261,0.0
php-src,28022c9b1fd937436ab67bb3d61f652c108baf96,CVE-2016-7126,expanded_advisory_event,4e105e0176b949aaff193959c312ad9ff7cd419a,1,-0.007202030247945301,-0.007202030247945301,0.0
php-src,469820048df558040f6dec7c39471ad11e2a7cfb,CVE-2019-18218,expanded_advisory_event,53fa98ecd34b55be8495e8fbeec435884bd36b2e,2,-0.007553801634319818,-0.007553801634319818,0.0
php-src,9c3f699ed8dbe9f317255855a4201f50df335858,CVE-2008-0599,expanded_advisory_event,56841998de9066857db4e773e17c3a1c28389701,1,-0.007597548432261236,-0.007597548432261236,0.0
php-src,0bfb970f43acd1e81d11be1154805f86655f15d5,CVE-2016-7414,expanded_advisory_event,2c3b56ded0edc5a8dcb6322de2868dd094d4edf6,2,-0.008693012527862587,-0.008693012527862587,0.5
php-src,405a15043f89af7aafdf3975db84059093f0ecdc,CVE-2007-2872,expanded_advisory_event,26c0cbd93cb4f2501a9d07144c8b46ae5c91b9e6,1,-0.009297000745236206,-0.009297000745236206,0.0
php-src,3f627e580acfdaf0595ae3b115b8bec677f203ee,CVE-2016-5771,expanded_advisory_event,b2c891f88e7c07a42f7a70f12b24b04affc79ea5,1,-0.010816933493032366,-0.010816933493032366,0.0
php-src,2fefae47716d501aec41c1102f3fd4531f070b05,CVE-2014-3597,expanded_advisory_event,b7fdfb71478f55d6ebf6c812c467ed260ad26d80,1,-0.011545214303512796,-0.011545214303512796,0.0
php-src,2fefae47716d501aec41c1102f3fd4531f070b05,CVE-2014-4049,expanded_advisory_event,eef11e048dcc538a189d7a1af918572a4c683ee3,1,-0.011797194762937946,-0.011797194762937946,0.0
php-src,9376aeef9f8ff81f2705b8016237ec3e30bdee44,GHSA-HRWM-9436-5MV3,expanded_advisory_event,12920370e1806584a558799098075510a5ab3444,2,-0.013481176463697259,-0.013481176463697259,0.5
php-src,426aeb2808955ee3d3f52e0cfb102834cdb836a5,CVE-2016-7129,expanded_advisory_event,50264b03a073e8ab3157cda288dd3b8322346381,1,-0.013845198174934181,-0.013845198174934181,0.0
php-src,81030c9bbb5cd2e740b8398bb7212df9709f0274,GHSA-R977-PRXV-HC43,expanded_advisory_event,62bbfdebaa0458eee31bb015b507f36653fcdf5c,1,-0.014079869876906626,-0.014079869876906626,0.0
php-src,698a691724c0a949295991e5df091ce16f899e02,CVE-2016-7130,expanded_advisory_event,4ca6bde32fcb3d32e57b7a976189a7bd0954a941,1,-0.014274209065492316,-0.014274209065492316,0.0
php-src,9d582eba7448f1495fae62b13d95d2844ce6b28a,CVE-2016-5399,expanded_advisory_event,4621423e5e3c303fac87f3c16b2679fbc62ebe3d,1,-0.01659198804121803,-0.01659198804121803,0.0
php-src,cf4753691dc55999373d1c576f62ecb298723420,CVE-2014-2497,expanded_advisory_event,bc2d02e3a9c080dcc6a61f37ae25dec634a994db,1,-0.016684529920900137,-0.016684529920900137,0.0
php-src,28a6ed9f9a36b9c517e4a8a429baf4dd382fc5d5,CVE-2016-3132,expanded_advisory_event,99a14b805e4d4d0a39b0b81afc8602495f07f414,1,-0.01960323456944224,-0.01960323456944224,0.0
php-src,c283c3ab0ba45d21b2b8745c1f9c7cbfe771c975,GHSA-3QRF-M4J2-PCRR,expanded_advisory_event,59a0d00a5dc861737a17e82061762e0b44fd872e,10,-0.020500453995224367,-0.018475509047031227,0.2
php-src,f6aef68089221c5ea047d4a74224ee3deead99a6,CVE-2016-5773,expanded_advisory_event,4d7d01d18ea10257bcb2cd7e23ad5d39a7aecd6f,1,-0.020646038781590992,-0.020646038781590992,0.0
php-src,4b2854db6fd2fae5a950ae7ce25257ee08cee916,CVE-2020-7059,expanded_advisory_event,c0be847a7e68d07b6d9f56820753239d7feffabe,1,-0.020972219419621463,-0.020972219419621463,0.0
php-src,5416deec665db293ae25548828791453d776a6bf,CVE-2017-9229,expanded_advisory_event,266cb7d892d65e1ddcacc643853897033558a5d1,1,-0.021238784193326532,-0.021238784193326532,0.0
php-src,6a8ae7cf8db3ec8dabfd027e01cdbcbb52654c90,CVE-2017-9227,expanded_advisory_event,a885372a081e76975ce8696e918c35fe1a4864d3,1,-0.02129950806286307,-0.02129950806286307,0.0
php-src,2874696a5a8d46639d261571f915c493cd875897,CVE-2013-4073,expanded_advisory_event,376e90fbf27c23757bdda6a2a43f0330c9eebff4,1,-0.024111279125677954,-0.024111279125677954,0.0
php-src,9cb3d8d200f0c822b17bda35a2a67a97b039d3e1,GHSA-453J-Q27H-5P8X,expanded_advisory_event,595abeef3fe0cb131a7825447a318cd5b60e068a,1,-0.02440295293716832,-0.02440295293716832,0.0
php-src,73b5402048e23e8e2a9b13ea1a0a1adcc455e954,CVE-2021-21705,expanded_advisory_event,0fd8aae6e851b94123288ea67726ea68622c0c17,1,-0.024638463617560502,-0.024638463617560502,0.0
php-src,c7fb8f4f017dcac6bf478f900cb5fca3031616a3,CVE-2013-6420,expanded_advisory_event,4bfaf549f670060d692978b74eb9027564544d65,1,-0.024983197638772436,-0.024983197638772436,0.0
php-src,3b8d4de300854b3517c7acb239b84f7726c1353c,CVE-2016-3078,expanded_advisory_event,9c082438f4cf922e0d56319ebf404314a074107b,1,-0.025982596837838434,-0.025982596837838434,0.0
php-src,2f5aa9f9d150ca56e356f3ca9acf9d530108cb08,GHSA-H35G-VWH6-M678,expanded_advisory_event,930624899bb996efc2f6a24b992ede90c93c8902,3,-0.02603424195967589,-0.023067085190344783,0.0
php-src,6db09a0f4608f327718e6f95eec169f92e83bf30,CVE-2019-11041,expanded_advisory_event,59a0d00a5dc861737a17e82061762e0b44fd872e,1,-0.026213710945191093,-0.026213710945191093,0.0
php-src,502d68e1e7d28ec35ae2bb8aea9d31db32da82bd,CVE-2007-1887,expanded_advisory_event,ec3de14afb42c9ed7ae29e889959a6b308990ff7,2,-0.026943693573516336,-0.026943693573516336,0.0
php-src,ae14a0b9fe2ae2cacf04f47848adf5f863161f9d,GHSA-52JP-HRPF-2JFF,expanded_advisory_event,f4fb77ed61b38fa1b85b7d32e611bc3e4be64cc7,1,-0.027378329284565628,-0.027378329284565628,0.0
php-src,4b2854db6fd2fae5a950ae7ce25257ee08cee916,CVE-2020-7060,expanded_advisory_event,111072a9f0353e885abb9fd1c3cb15e56fff9703,1,-0.02764587621249387,-0.02764587621249387,0.0
php-src,6db09a0f4608f327718e6f95eec169f92e83bf30,CVE-2019-11042,expanded_advisory_event,43970e3c860b0f11d4eade16af75b08e563aaf63,1,-0.027679308000220948,-0.027679308000220948,0.0
php-src,55778e127668ded5a75a499b6a818987a3b00864,CVE-2017-9120,expanded_advisory_event,8ea9b04a2301cb3aaac7ac15612c99ac70352970,1,-0.02768609465559646,-0.02768609465559646,0.0
php-src,8763c6090d627d8bb0ee1d030c30e58f406be9ce,CVE-2016-7125,expanded_advisory_event,cdcc0c2cd8d69d2b5b2e6892f9df8880ed0e2ac0,1,-0.028223577125498944,-0.028223577125498944,0.0
php-src,284e202d2535199fd096c56c699136a0134718da,CVE-2025-67899,expanded_advisory_event,ba80d0be99ccd4c6626ac3e3e53487770f604080,1,-0.028323610330659416,-0.028323610330659416,0.0
php-src,2c882aa43cdbc36540be13faed178b03e112a8ec,CVE-2019-11036,expanded_advisory_event,c064fc4fe8210f82e56b0b95584729de70e3a7bc,1,-0.028682931108655885,-0.028682931108655885,0.0
php-src,b88393f08a558eec14964a55d3c680fe67407712,CVE-2016-7413,expanded_advisory_event,b7fdfb71478f55d6ebf6c812c467ed260ad26d80,1,-0.028726692094759698,-0.028726692094759698,0.0
php-src,4cc0286f2f3780abc6084bcdae5dce595daa3c12,CVE-2017-5340,expanded_advisory_event,7a1bb711272540acc880215c51d818cd0c4f61b4,1,-0.029173112324289097,-0.029173112324289097,0.0
php-src,2938329ce19cb8c4197dec146c3ec887c6f61d01,CVE-2014-2020,expanded_advisory_event,c8cc23336dd7efb3ab0aac66326b1df9375556b6,1,-0.029462849184396067,-0.029462849184396067,0.0
php-src,2938329ce19cb8c4197dec146c3ec887c6f61d01,CVE-2013-7226,expanded_advisory_event,03d2226f45460e9e059bd18097567aa12c11a755,1,-0.03018360019239158,-0.03018360019239158,0.0
php-src,96aa2eb2340c1d4131fbcc508f734ec7c807ff25,CVE-2011-3389,expanded_advisory_event,ea69276fd55aad35e4a80452c56bf8b54de3523a,2,-0.032533801589073846,-0.032533801589073846,0.5
php-src,37ad5f77df0ad2483e717ca32c6f4abf3b94c3c9,CVE-2007-1001,expanded_advisory_event,48b492269b9761d0cc606667cf20521c7c1b6449,2,-0.03420902582642796,-0.03420902582642796,0.0
php-src,523f230c831d7b33353203fa34aee4e92ac12bba,CVE-2018-7584,expanded_advisory_event,aee1d7fb964aadfbcf9d421e416e48b3cb17190a,1,-0.03434499285363757,-0.03434499285363757,0.0
php-src,61cdd1255d5b9c8453be71aacbbf682796ac77d4,CVE-2016-7480,expanded_advisory_event,303752681052c582f4599a2aa7e367b71ee8ae77,1,-0.03435147148271506,-0.03435147148271506,0.0
php-src,7245bff300d3fa8bacbef7897ff080a6f1c23eba,CVE-2016-5770,expanded_advisory_event,f88d247ce26f11b6efb4aa95e44b79892fc99593,1,-0.03460912147069117,-0.03460912147069117,0.0
php-src,b585a3aed7880a5fa5c18e2b838fc96f40e075bd,CVE-2015-0231,expanded_advisory_event,ce534c612b4cd6bd8445c70d8d8ee794d1076b5f,1,-0.03563283820130364,-0.03563283820130364,0.0
php-src,28f80baf3c53e267c9ce46a2a0fadbb981585132,CVE-2016-7412,expanded_advisory_event,be0d9cbfd2d353c94e52e241a5bd5cbeee09800c,1,-0.04028196760791419,-0.04028196760791419,0.0
php-src,d771fa6da1560a085989bc7deb1d6d11004c5e0a,CVE-2008-2371,expanded_advisory_event,5185d46ccc2f3858d343c5cf4edc5bc4220c7cd1,1,-0.0422250614289279,-0.0422250614289279,0.0
php-src,20ce2fe8e3c211a42fee05a461a5881be9a8790e,CVE-2016-7124,expanded_advisory_event,cd32c597a71f93a238959959d0d141ddc8768fe9,1,-0.04235864454153443,-0.04235864454153443,0.0
php-src,6ab767262c0fc9269e56cf72746a353d7d4389a9,CVE-2010-3709,expanded_advisory_event,ff84cb08ef06d585b736631c211229487034adba,1,-0.04462215500327377,-0.04462215500327377,0.0
php-src,1a23ebc1fff59bf480ca92963b36eba5c1b904c4,CVE-2017-12932,expanded_advisory_event,69765d9220779a8667908ca455b6495750a35c0d,1,-0.04645941516322388,-0.04645941516322388,0.0
php-src,bf30a4454d775a5a952d1a799dd24aac55b5133c,GHSA-GHSA-V8XR-GPVJ,expanded_advisory_event,b7fdfb71478f55d6ebf6c812c467ed260ad26d80,1,-0.048757795222091005,-0.048757795222091005,0.0
php-src,6c5211a0cef0cc2854eaa387e0eb036e012904d0,CVE-2016-5769,expanded_advisory_event,f926c5ce81bb0c40929ab17acc53134d6fa75ad7,1,-0.053055359279187364,-0.053055359279187364,0.0
php-src,d11fceab151cd0410645f81eb7444af4388470c3,CVE-2016-1283,expanded_advisory_event,02ee521e20f4381ad3d6027ed05ebf65d92254f5,1,-0.06276755083720659,-0.06276755083720659,0.0
php-src,7822b323b6d8a8fea8fe79b193f1c4fe6beeec3a,CVE-2010-0397,expanded_advisory_event,b7aeb0a69f94aeaa983c6dbba2c01b584fdfeabe,1,-0.06746347483412196,-0.06746347483412196,0.0
php-src,fb58e69a84f4fde603a630d2c9df2fa3be16d846,CVE-2013-3735,expanded_advisory_event,8b4ef3a09f078a69a39ccf4429ed36382f559d4f,1,-0.10038199551736166,-0.10038199551736166,0.0
php-src,4374a52e9d13c480b4620c80a48591c6f883664b,CVE-2013-7345,expanded_advisory_event,b8e734a24ea82a17b07d00e8976bb8e4f25dea15,1,-0.10265910112020646,-0.10265910112020646,0.0
redis,b0ca3be2bba3092ec7cc18e1d87380b1af951d48,CVE-2021-32672,expanded_advisory_event,fb66c1b58cbf84ad5372a2c793399d9301564da5,1,0.03021947544370318,0.03021947544370318,1.0
redis,48e0d4788434833b47892fe9f3d91be7687f25c9,CVE-2023-28425,expanded_advisory_event,6016973ac01b8b85a0361f885212b83443187304,1,0.026349116353917346,0.026349116353917346,1.0
redis,1ddecf1958924b178b76a31d989ef1e05af81964,CVE-2021-32625,expanded_advisory_event,492021db95288be2095ec7f1db2ee043fac3c2d9,1,0.022718883920416766,0.022718883920416766,1.0
redis,1ec82e6e97e1db06a72ca505f9fbf6b981f31ef7,CVE-2022-35977,expanded_advisory_event,9ebf80a28c3ba12e9aedc7cee145637d1ed2ab5a,2,0.017631455665352902,0.017631455665352902,1.0
redis,67a442258c2f9451885fe407242c0340419edf33,CVE-2024-51741,expanded_advisory_event,25e6d4d4597d6ca06503d5fa76af0e4e1b57302e,1,0.013833558259766343,0.013833558259766343,1.0
redis,418de21d8feb35303904ec718fcd1387e4699d2f,CVE-2021-32765,expanded_advisory_event,f2387daa837ea2ec58899f76b0d2b63cbc1f8db9,12,0.010398195116992082,-0.0010109435834485536,0.5
redis,71d452876ebf8456afaadd6b3c27988abadd1148,CVE-2021-32761,expanded_advisory_event,06dd202a051a6788ebb2e13cd4603ffbf7e6dbd0,2,0.008459845800575488,0.008459845800575488,0.5
redis,e93df78b8be1b111a9438d89d069adcda0d4e458,CVE-2025-27151,expanded_advisory_event,0288d70820095491c0cf7d9d89a7e6062a6418f2,1,0.005663433171718135,0.005663433171718135,1.0
redis,d32f2e9999ce003bad0bd2c3bca29f64dcce4433,CVE-2021-21309,expanded_advisory_event,b2061de2e713d304ab8e845162888cca47ee32d3,3,0.004694114593997971,-0.00375876643996903,0.3333333333333333
redis,8f30d2a6043b765d9dded2c9308b9de7fb5c127c,CVE-2023-45145,expanded_advisory_event,07601b7e0737446d9a678623d1afa24ac8a1d20e,1,0.004252699456514852,0.004252699456514852,1.0
redis,c5e6a6204c4cf57f85e7c83a9b4e99f1a7204fd2,CVE-2021-32628,expanded_advisory_event,676f27acb0e2a61e96778bccfa1116e3f7eedaaf,13,0.003084053125210454,-0.00012440080345782478,0.38461538461538464
redis,7cb89a5a1cc8ee0b003a36b2eba42573c09c45f9,CVE-2021-32687,expanded_advisory_event,baf5699d77e8573ccf5a2be17ee1dad9f4afe44f,3,0.0010625862394728995,-0.00022800224461888563,0.3333333333333333
redis,bc7fe41e5857a0854d524e2a63a028e9394d2a5c,CVE-2023-28856,expanded_advisory_event,698e7cbba68aaef86da731ca350279403acdd568,1,0.0007418011904903876,0.0007418011904903876,1.0
redis,b1939b052adc058bd814045a745ec02d3f791d7b,CVE-2023-25155,expanded_advisory_event,1655576e23c41ea9c12a42699651d207656a0e83,3,0.0006636080469963149,1.9483327311109466e-05,0.6666666666666666
redis,24cc0b984d4ed5045c6ff125b0e619b6ce5ea9c6,CVE-2021-41099,expanded_advisory_event,25e6d4d4597d6ca06503d5fa76af0e4e1b57302e,1,0.0003165098373107966,0.0003165098373107966,1.0
redis,0bf90d944313919eb8e63d3588bf63a367f020a3,CVE-2022-3647,expanded_advisory_event,b1ede2120ae51d3288aa133348bfda94f8542d4c,1,1.4297137183483244e-05,1.4297137183483244e-05,1.0
redis,46f4ebbe842620f0976a36741a72482620aa4b48,CVE-2021-31294,expanded_advisory_event,ac36161694697f5f1af78d049ba71285c9cf0dcd,1,1.133876120051891e-06,1.133876120051891e-06,1.0
redis,5f83972188f6e5b1d6f1940218c650a9cbdf7741,CVE-2025-62507,expanded_advisory_event,166ae607346495410975da31c39280d9987095f2,1,0.0,0.0,0.0
redis,a93a319ba2d44c8f3136b437244a36447098db3e,CVE-2025-21605,expanded_advisory_event,3264deb24e3b01ad7b2777bc68b9d91f0f41aa3b,1,0.0,0.0,0.0
redis,2825b6057bee911e69b6fd30eb338d02e9d7ff90,CVE-2022-31144,expanded_advisory_event,d7ae858745f722b845d3540a437f89a7fb8d0bb2,1,-4.17766203292258e-06,-4.17766203292258e-06,0.0
redis,29900d4e6bccdf3691bedf0ea9a5d84863fa3592,CVE-2021-29478,expanded_advisory_event,07601b7e0737446d9a678623d1afa24ac8a1d20e,1,-1.9771777200361385e-05,-1.9771777200361385e-05,0.0
redis,f0c5f920d0f88bd8aa376a2c05af4902789d1ef9,CVE-2021-29477,expanded_advisory_event,3d56be3788a68d81ddb259197b0b2f4149bd94cb,1,-2.0433779957418352e-05,-2.0433779957418352e-05,0.0
