repo,bugfix_commit,bugfix_parent,bugfix_subject,bugfix_file,bugfix_suffix,bugfix_size_bytes,bugfix_directory_depth,bugfix_subsystem_key,bugfix_top_level_key,bugfix_loc,bugfix_prior_touches_total,bugfix_prior_touches_365d,bugfix_total_churn,bugfix_churn_365d,bugfix_file_age_days,bugfix_epoch
jq,a9f97e9e61a910a374a5d768244e8ad63f407d3e,0c3455d3290fa03da8c01c135dd7126a80ed28a8,Fix accidentally quadratic behavior in _modify,src/parser.c,.c,143807,1,src,src,0,29,0,37479,0,2442.867152777778,1635110606
jq,a9f97e9e61a910a374a5d768244e8ad63f407d3e,0c3455d3290fa03da8c01c135dd7126a80ed28a8,Fix accidentally quadratic behavior in _modify,src/parser.h,.h,5081,1,src,src,0,17,0,545,0,3323.3923263888887,1635110606
jq,0c3455d3290fa03da8c01c135dd7126a80ed28a8,1a1804afcb88cdc3f1f0e74e83385146b55ae205,Fix accidentally quadratic behavior in setpath,src/jv_aux.c,.c,20277,1,src,src,0,30,0,964,0,3253.9588078703705,1635110606
jq,1a1804afcb88cdc3f1f0e74e83385146b55ae205,582717a7b4af6ce0e231b9aee090107235ef2d0f,Fix LOADV/LOADVN refcount printing,src/execute.c,.c,35203,1,src,src,0,112,1,3662,4,3356.890925925926,1635110606
jq,582717a7b4af6ce0e231b9aee090107235ef2d0f,07dc653ae151a8320646a1c955839fb88d4a5546,Fix crash in LOADVN when stack grows,src/execute.c,.c,35028,1,src,src,0,111,0,3658,0,3356.890925925926,1635110606
jq,a9ce7244b4241c457bace5f7d7871268ed00c40b,34182cca7babec086bbc93dec209275be896ca9e,Fix Windows build for 1.7 release (moar),src/jv.c,.c,51875,1,src,src,0,78,1,3639,303,3296.422384259259,1630984677
jq,a9ce7244b4241c457bace5f7d7871268ed00c40b,34182cca7babec086bbc93dec209275be896ca9e,Fix Windows build for 1.7 release (moar),src/jv_dtoa_tsd.c,.c,1314,1,src,src,0,3,2,73,27,685.3797800925926,1630984677
jq,a9ce7244b4241c457bace5f7d7871268ed00c40b,34182cca7babec086bbc93dec209275be896ca9e,Fix Windows build for 1.7 release (moar),src/main.c,.c,24633,1,src,src,0,154,0,3139,0,3309.1371180555557,1630984677
jq,34182cca7babec086bbc93dec209275be896ca9e,d18b2d078c2383d9472d0a0a226e07009025574f,Fix Windows build for 1.7 release (pthread stuff),src/jv.c,.c,42517,1,src,src,0,77,0,3336,0,3293.0892939814817,1630696698
jq,34182cca7babec086bbc93dec209275be896ca9e,d18b2d078c2383d9472d0a0a226e07009025574f,Fix Windows build for 1.7 release (pthread stuff),src/jv_dtoa_tsd.c,.c,1207,1,src,src,0,2,1,50,4,682.0466898148148,1630696698
jq,9163e09605383a88f6e953d6cb5cc2aebe18c84f,15fa1dec99f2a709dd6c3ee9791af4a9f72b4a83,Fix multiple string multiplication,src/builtin.c,.c,57779,1,src,src,0,237,4,4418,39,2840.687465277778,1590510627
jq,15fa1dec99f2a709dd6c3ee9791af4a9f72b4a83,ccc79e592cfe1172db5f2def5a24c2f7cfd418bf,Fix error handling in strftime,src/builtin.c,.c,57712,1,src,src,0,236,3,4414,35,2840.6868518518518,1590510574
jq,5b9e63e4af339bc5867603f14441b4b4cbb9e175,503fae5dc957f627a337116634a28cf9e1c66b2a,fix typos,src/builtin.c,.c,57714,1,src,src,0,235,13,4410,162,2707.679074074074,1579018702
jq,5b9e63e4af339bc5867603f14441b4b4cbb9e175,503fae5dc957f627a337116634a28cf9e1c66b2a,fix typos,src/compile.h,.h,3765,1,src,src,0,49,2,182,4,2707.679074074074,1579018702
jq,fa3733cc4c001106847d2591f00abd401ce3e940,82987df98dc03d95a58363731a647520283071cd,fix typos,src/builtin.c,.c,57713,1,src,src,0,234,12,4408,160,2695.7025694444446,1577983932
jq,fa3733cc4c001106847d2591f00abd401ce3e940,82987df98dc03d95a58363731a647520283071cd,fix typos,src/decNumber/decNumberLocal.h,.h,39795,2,src/decNumber,src,0,1,1,757,757,71.94523148148149,1577983932
jq,e74eab828e658de3eca089f82b84fb67ed4c3a75,bda75c3142d969e2a52301a1eaead0cc05ec2c13,Fix nesting try/catch inside internal errors,src/compile.c,.c,45430,1,src,src,0,100,9,3351,243,2653.953263888889,1574376792
jq,b52fc1043b045a3c5004be7eb85a15d3a055e9a4,b34af08f676f635a35a41137506715ad8a180105,Fix assert in generator subexpressions (fix #1875),src/execute.c,.c,34942,1,src,src,0,109,2,3641,14,2413.998900462963,1553644735
jq,141bb78e967f0d088b9fda134bb75e23405bd844,30afc86af1e2d8864bf5ef8cbcad93c32a7fcf31,Fix regression on ~/.jq being a directory,src/linker.c,.c,14694,1,src,src,0,23,7,952,89,1680.0041319444445,1551239828
jq,8537b93a4301ecac98fb7dad92bba9cfd17a1f37,9a0d5be790f0c89c02ffde11144157f067b19fd1,Fix block flipping in block_drop_unreferenced,src/compile.c,.c,46081,1,src,src,0,96,6,3298,218,2385.7004398148147,1551199748
jq,c814c4e001d1f6961f3bc81f7c50f551f1d2c939,4f4494c7707cf230bab22d2d5b7d840847e382db,Replace TOP-before-imports special case with assert,src/compile.c,.c,45037,1,src,src,0,94,4,3236,156,2380.052638888889,1550711778
jq,87594f81d6f63556f2644fff4ed493aaac97974c,def42a31caef46dbc122cb41f213784d915d318e,Prevent redirecting to NUL crash,src/main.c,.c,23864,1,src,src,0,149,4,3056,82,2376.111238425926,1550371241
jq,2660b04a731568c54eb4b91fe811d81cbbf3470b,18ac789d6d74f198053c547fba4e8c70cb99d55a,"Fix infinite loop in index("""") (fix #1815)",src/jv.c,.c,33695,1,src,src,0,70,1,2647,3,2355.3966666666665,1549680055
jq,12a628abdc8d18afc8608f65cca47f5af66329a3,63ba2b163712e397ba59c86d3ca95b0a112c48cb,Fix include/import namespace confusion,src/linker.c,.c,13677,1,src,src,0,16,0,863,0,1652.4973726851852,1548863244
jq,6d3d2750ec1e076cd86189b8fcfe1b760e2207c7,712330940b82eb6ee5afa5ed72df3a73fdf2a7b4,fix --exit-code issues #1142 and #1139,src/main.c,.c,22589,1,src,src,0,147,2,2982,8,2315.845335648148,1545164267
jq,dd4cec664cd2a45921189fab2a938a4966191a31,46d1ce2667253f1a34cd389b6d00c0288ab0276f,fix memory leak,src/execute.c,.c,34899,1,src,src,0,108,1,3639,12,2206.0476157407406,1535677744
jq,0673dee1b38db5d49ae3f8cda0ba53fa4021c3ba,3dc5f4e948b1114c37a9afd3060dacf099892689,Fix destructuring alternation,src/compile.c,.c,45641,1,src,src,0,90,1,3080,22,2193.135625,1534562148
jq,0673dee1b38db5d49ae3f8cda0ba53fa4021c3ba,3dc5f4e948b1114c37a9afd3060dacf099892689,Fix destructuring alternation,src/execute.c,.c,34642,1,src,src,0,107,0,3627,0,2193.135625,1534562148
jq,0673dee1b38db5d49ae3f8cda0ba53fa4021c3ba,3dc5f4e948b1114c37a9afd3060dacf099892689,Fix destructuring alternation,src/opcode_list.h,.h,1188,1,src,src,0,37,0,90,0,2193.135625,1534562148
jq,b5560d8420d330c4f90b3282c028bba476b01c1c,79ece359819cdd7d033d272af9758ae22204c2ef,Fix import as $data linking,src/linker.c,.c,13577,1,src,src,0,15,1,861,5,1237.0544444444445,1512968975
jq,79ece359819cdd7d033d272af9758ae22204c2ef,f06deb828a318536b85d68280d429c3a70b21259,Fix hang for slurped inputs with trailing newline,src/util.c,.c,13489,1,src,src,0,26,3,651,11,1230.8887152777777,1512436256
jq,f06deb828a318536b85d68280d429c3a70b21259,0c9eacedaae1e0d53e265a35830f6e7ebd04cc53,Fix #1534,src/util.c,.c,13195,1,src,src,0,25,2,644,4,1230.8540162037036,1512433258
jq,c3cbbdd8a201aafdc379aa5cd4bc9608541af468,18879fb99367924cd76d402e841155bf73c8afb3,Fix memory leaks in various c-coded builtins,src/builtin.c,.c,56592,1,src,src,0,218,22,4131,464,1930.067175925926,1511833034
jq,18879fb99367924cd76d402e841155bf73c8afb3,bdaddcf10730e2a266f99d38f80b15dcfd5dd036,Fix leak on error in strptime,src/builtin.c,.c,56554,1,src,src,0,217,21,4126,459,1925.3269907407407,1511423482
jq,578d536233b62884764b3c5c6cd42077958d6a49,b0d6d283102a171c74db142b5b00bb6115287c7a,Fix HAVE_TM_TM_GMT_OFF usage,src/builtin.c,.c,54198,1,src,src,0,213,17,4027,360,1739.2864583333333,1495349580
jq,10d66051ef600c9ec8c7bcf2e029d0e87f0d981c,cb3d5aff845c78172090e7ec3c52f0b8c8e05c78,Fix jv_load_file() assertion (fix #1410),src/jv_file.c,.c,1751,1,src,src,0,12,2,100,21,1435.7811226851852,1495324428
jq,10d66051ef600c9ec8c7bcf2e029d0e87f0d981c,cb3d5aff845c78172090e7ec3c52f0b8c8e05c78,Fix jv_load_file() assertion (fix #1410),src/jv_unicode.c,.c,3922,1,src,src,0,10,1,164,23,1719.1770949074073,1495324428
jq,32d8f2000a80c3702b04f3423180ebfeaa503eb7,0bd7614bd5be91d3209f8fd857637f7c5299849e,Fix build,src/jv_print.c,.c,10804,1,src,src,0,38,3,859,27,1702.3653587962963,1493258150
jq,71d4ff6ed8c35489a644fc8c8eb565f8d4408693,7935d307f06133287c381110d1bcd4ac39aa9080,"Fix frexp, modf, lgamma_r (fix #1374)",src/builtin.c,.c,52724,1,src,src,0,211,15,3965,298,1686.2133333333334,1490764062
jq,71d4ff6ed8c35489a644fc8c8eb565f8d4408693,7935d307f06133287c381110d1bcd4ac39aa9080,"Fix frexp, modf, lgamma_r (fix #1374)",src/libm.h,.h,3927,1,src,src,0,11,2,411,158,1131.8477546296297,1490764062
jq,c8a2a0acc23e87cb28db794ee95f7d8b87d3ccbb,3a8c8f4747313d324f4309af66e2211319eccffd,Fix a tripped assertion when generating reduces,src/compile.c,.c,46503,1,src,src,0,87,9,3045,274,1683.441574074074,1490524582
jq,9df19f53e44e97d59688a9f3d3736ff0f9cd0222,65cbaac34498a75973e26799dc03dd81bd27e5ad,Fix off-by-one bug in #1108 fix,src/jv.c,.c,33599,1,src,src,0,68,2,2642,26,1646.4828587962963,1488429902
jq,63791b795a984e977e6a45471731a28af252097e,ea90b947b0147ed40f653211161218eabbf6a02b,Fix name of builtins in the builtins/0 output,src/builtin.c,.c,52624,1,src,src,0,209,13,3958,291,1656.0344907407407,1488156610
jq,ea90b947b0147ed40f653211161218eabbf6a02b,9a0d79629881b157ed2158bfe187d05ecff486cd,Fix warning about environ,src/builtin.c,.c,52630,1,src,src,0,208,12,3956,289,1656.0152777777778,1488154950
jq,0337027d5485515a923658b86e911c8e94f912e7,8ea21a54adfa9e518f4855d2dc06ae3c0456d69c,Fix environ Win32 build problem,src/builtin.c,.c,52636,1,src,src,0,207,11,3954,287,1656.004224537037,1488153995
jq,0337027d5485515a923658b86e911c8e94f912e7,8ea21a54adfa9e518f4855d2dc06ae3c0456d69c,Fix environ Win32 build problem,src/compile.c,.c,42263,1,src,src,0,84,6,2876,105,1656.004224537037,1488153995
jq,a03ae02f4489e35cc874bb529570092414eee729,45f126514c6701838b12091b6cfe4047dea37f28,Fix memory leak,src/execute.c,.c,32611,1,src,src,0,102,2,3523,81,1655.9398148148148,1488148430
jq,1a8a0ae0f55858a8f0a5e8c73f71e1e609b820f4,441b066dd8c3427b5bd9e71be2463841f28251af,Fix error message for undefined vars,src/compile.c,.c,41075,1,src,src,0,81,3,2802,31,1655.2756712962962,1488091048
jq,8001955fb76f784480fba3300fea602012ee9446,e6fa039f3fc939b32e17df88c10a52ce44541a0f,Fix memory leak in libm cfunctions,src/builtin.c,.c,49492,1,src,src,0,201,5,3793,126,1642.6915509259259,1487003780
jq,125071cf005e687d4beba9d5822b1c6a72d7d14c,2fb099e4cfe5a9fedd55a1ace44ae2c5ee02cb12,Fix handling of unsupported math functions,src/builtin.c,.c,45220,1,src,src,0,198,2,3683,16,1633.2574074074073,1486188670
jq,eeba7b31676c1a43f2031181cfef90033da6b080,e5c30e6faeac0aaca64ece2461b436dd87cbf5ff,Fix input_(line_number|filename) leak memory,src/builtin.c,.c,45109,1,src,src,0,196,0,3667,0,1621.8877430555556,1485206331
jq,093d20c3b9d2f88e1e5782e2cc3c8ab0753ebf7d,ec07936888b845c608a0d63aa833a91844efde0c,Fix cross-compilation build,src/builtin.c,.c,45105,1,src,src,0,195,43,3665,1039,1248.9518055555557,1452984666
jq,093d20c3b9d2f88e1e5782e2cc3c8ab0753ebf7d,ec07936888b845c608a0d63aa833a91844efde0c,Fix cross-compilation build,src/main.c,.c,19330,1,src,src,0,138,40,2746,833,1248.9518055555557,1452984666
jq,ec07936888b845c608a0d63aa833a91844efde0c,8e4724e16cf681126a4dc5f288e30b7926ed35b2,Fix Windows build (fix #911),src/linker.c,.c,13499,1,src,src,0,13,4,852,75,542.7915509259259,1452984661
jq,ec583deefab97b8bce1883ae263fce9b91df38c6,5fe053671a768d28bc9773719cc4a9a35e72f30d,Fix JV_OBJECT() and go up to 18,src/jv.h,.h,7360,1,src,src,0,68,12,666,53,1191.8439467592593,1449034039
jq,154d0ee4a824c666c056d7fd4e6028e3f3247c22,83ab4e273bd6bb046a8721ddbb78419f887b2b2b,Fix assert fail if object literal key is not a string (fix #953),src/compile.c,.c,39613,1,src,src,0,77,14,2767,368,1131.8240277777777,1442864826
jq,154d0ee4a824c666c056d7fd4e6028e3f3247c22,83ab4e273bd6bb046a8721ddbb78419f887b2b2b,Fix assert fail if object literal key is not a string (fix #953),src/parser.c,.c,133740,1,src,src,0,20,20,25933,25933,217.80025462962962,1442864826
jq,154d0ee4a824c666c056d7fd4e6028e3f3247c22,83ab4e273bd6bb046a8721ddbb78419f887b2b2b,Fix assert fail if object literal key is not a string (fix #953),src/parser.h,.h,4856,1,src,src,0,12,9,451,437,1098.3254282407408,1442864826
jq,63dd033da7249d0afbbd52c5a1cb547b7653409f,91f0dcff5c1581e2b746be86eeafa5bb564a475c,Fix segmentation fault on Windows with long paths (fix #939),src/util.c,.c,13113,1,src,src,0,20,18,628,504,415.0266550925926,1441945774
jq,6c3934de158d54672f94a1bfc1227b761d4caa10,370833d55573a223b60ea51b4cea7b6c0326e030,Fix decoding of UTF-8 sequence length (fix #922),jv_unicode.c,.c,2907,0,<root>,<root>,0,7,0,132,0,1081.9950115740742,1440271896
jq,b8f71d365927416c7f453f5d5e969a51a6073c4b,2d05b5475c98ab46494f193f234e97a7803ddace,Fix assert fail when delpaths is given non-array (fix #901),jv_aux.c,.c,19083,0,<root>,<root>,0,24,4,873,56,993.1816087962962,1439779456
jq,ec7c3cf9a7c86f7d68ec88092a8cdbb21abc4afc,eb2fc1d27ec98bd16f9763b81aaf59c617a5a113,Fix -Wzero-length-array,execute.c,.c,32446,0,<root>,<root>,0,98,18,3440,232,1095.674224537037,1439741483
jq,eb2fc1d27ec98bd16f9763b81aaf59c617a5a113,73b9e8dc99afb0cca8dfa14d7aeec7842f029138,Fix unnecessary use of BLOCK macro,parser.c,.c,132858,0,<root>,<root>,0,16,16,24353,24353,181.64364583333332,1439740895
jq,73b9e8dc99afb0cca8dfa14d7aeec7842f029138,490a8439479b2568233a045b83251702ff76a394,Fix -Wgnu-zero-variadic-macro-arguments,jv.h,.h,7353,0,<root>,<root>,0,65,12,662,61,1084.2836689814815,1439740831
jq,365c1000e7094ad1ffdd60130c9d477959894086,f957a5d639a0b01025ba081d9023911f1d222425,Fix linker.c includes for win32 (fix #911),linker.c,.c,13499,0,<root>,<root>,0,12,8,852,519,389.0499884259259,1439701390
jq,58a053d7ded8aaebdb914b222105d428d4a900f3,7b5c6a9224413eb8d74728e66e25b0be62709cc9,Fix memory leak in non-constant module declaration,parser.c,.c,132825,0,<root>,<root>,0,14,14,23364,23364,179.17211805555556,1439527355
jq,7b5c6a9224413eb8d74728e66e25b0be62709cc9,5479d7f2dc39c138fc8f5606c4538b4c3fbb6bc3,Fix assert fail on invalid import path (fix #899),parser.c,.c,132040,0,<root>,<root>,0,13,13,21556,21556,179.17211805555556,1439527355
jq,5479d7f2dc39c138fc8f5606c4538b4c3fbb6bc3,a5b2c55a708159334997529dd5480653adbede1e,Fix assert fail on non-object import metadata (fix #900),compile.c,.c,39450,0,<root>,<root>,0,75,14,2748,409,1093.1958912037037,1439527355
jq,5479d7f2dc39c138fc8f5606c4538b4c3fbb6bc3,a5b2c55a708159334997529dd5480653adbede1e,Fix assert fail on non-object import metadata (fix #900),compile.h,.h,3557,0,<root>,<root>,0,42,7,169,26,1093.1958912037037,1439527355
jq,5479d7f2dc39c138fc8f5606c4538b4c3fbb6bc3,a5b2c55a708159334997529dd5480653adbede1e,Fix assert fail on non-object import metadata (fix #900),parser.c,.c,135175,0,<root>,<root>,0,12,12,19622,19622,179.17211805555556,1439527355
jq,3045979f6cf4952e7e3583054110dc1db95b1b01,d66fbd218bfccf83b42448febd4f255883d726a5,"Fix #896, double-free in `setpath`",jv_aux.c,.c,19018,0,<root>,<root>,0,23,3,849,32,988.035636574074,1439334844
jq,9a3f802d20a30224fa2edf12033b2338fa5a9853,89897b4bcd7e2fbbe3fade3bd05fd39c712cc05f,"Fix #896, double-free in `setpath`",jv_aux.c,.c,19018,0,<root>,<root>,0,23,3,849,32,988.0163194444444,1439333175
jq,a47b32999b8a6a754b91909548700efdad3c2dd9,d66fbd218bfccf83b42448febd4f255883d726a5,Fix range(value;stream) (fix #886),builtin.c,.c,57545,0,<root>,<root>,0,188,72,3327,1148,1086.2531597222223,1438927503
jq,f5a7bba986d82e0dfc5fd7bce2b8ed78a5b970b5,66ef8e2c243207bb4edd88c409ce90fc95e0dffe,Resolve remaining shift/reduce conflicts involving '?',parser.c,.c,132320,0,<root>,<root>,0,11,11,18000,18000,153.67252314814814,1437324190
jq,f5a7bba986d82e0dfc5fd7bce2b8ed78a5b970b5,66ef8e2c243207bb4edd88c409ce90fc95e0dffe,Resolve remaining shift/reduce conflicts involving '?',parser.h,.h,4819,0,<root>,<root>,0,10,7,445,431,1034.1976967592593,1437324190
jq,66ef8e2c243207bb4edd88c409ce90fc95e0dffe,1628bbf95f8a58424dd3928692fcbf0f307272ec,Resolve shift/reduce conflict of 'def' vs '|',parser.c,.c,133657,0,<root>,<root>,0,10,10,16363,16363,153.67172453703705,1437324121
jq,66ef8e2c243207bb4edd88c409ce90fc95e0dffe,1628bbf95f8a58424dd3928692fcbf0f307272ec,Resolve shift/reduce conflict of 'def' vs '|',parser.h,.h,4780,0,<root>,<root>,0,9,6,439,425,1034.1968981481482,1437324121
jq,05899f8b3ee7a78e5f9d8380a9cae81c72cf6456,a2a6f2d8963e0e3e27668f639763f2eedc912675,Fix Windows build,util.h,.h,1369,0,<root>,<root>,0,5,5,60,60,346.6209837962963,1436035524
jq,505e23124f76ae78a0cb203d3960ec398386c201,e7f6d1e6d03c558291f7e795b181cbddc369cd83,Fix #830,jv_print.c,.c,11113,0,<root>,<root>,0,29,6,753,275,1032.3849305555555,1435371841
jq,505e23124f76ae78a0cb203d3960ec398386c201,e7f6d1e6d03c558291f7e795b181cbddc369cd83,Fix #830,util.h,.h,619,0,<root>,<root>,0,4,4,36,36,338.9394675925926,1435371841
jq,10cbb9b5806cd3d9b01953bab47ede31fbfda671,4a316fbb5a1119ebb74b271129d563fd284315bc,Fix test failure introduced by previous commit,jv.c,.c,32657,0,<root>,<root>,0,60,10,2532,142,1028.2657986111112,1435015948
jq,4a316fbb5a1119ebb74b271129d563fd284315bc,7811ef1e1746f0963deb960af2c9623fb53c24a5,fix errors flagged by clang static analyzer,builtin.c,.c,54413,0,<root>,<root>,0,178,79,3166,1197,1038.8808564814815,1434834536
jq,4a316fbb5a1119ebb74b271129d563fd284315bc,7811ef1e1746f0963deb960af2c9623fb53c24a5,fix errors flagged by clang static analyzer,compile.c,.c,39116,0,<root>,<root>,0,71,24,2700,799,1038.8808564814815,1434834536
jq,4a316fbb5a1119ebb74b271129d563fd284315bc,7811ef1e1746f0963deb960af2c9623fb53c24a5,fix errors flagged by clang static analyzer,jq_test.c,.c,10979,0,<root>,<root>,0,38,10,607,133,1026.1661226851852,1434834536
jq,4a316fbb5a1119ebb74b271129d563fd284315bc,7811ef1e1746f0963deb960af2c9623fb53c24a5,fix errors flagged by clang static analyzer,jv.c,.c,32641,0,<root>,<root>,0,59,9,2531,141,1026.1661226851852,1434834536
jq,4a316fbb5a1119ebb74b271129d563fd284315bc,7811ef1e1746f0963deb960af2c9623fb53c24a5,fix errors flagged by clang static analyzer,jv_alloc.c,.c,3973,0,<root>,<root>,0,7,1,214,25,914.1771412037037,1434834536
jq,4a316fbb5a1119ebb74b271129d563fd284315bc,7811ef1e1746f0963deb960af2c9623fb53c24a5,fix errors flagged by clang static analyzer,jv_file.c,.c,1350,0,<root>,<root>,0,8,1,78,10,735.6666319444445,1434834536
jq,7811ef1e1746f0963deb960af2c9623fb53c24a5,b04cd6aadaa8b8327654969392a5d094f3995f6d,Fix #811: use CommandLineToArgvW() and _wfopen(),main.c,.c,17535,0,<root>,<root>,0,125,55,2580,1370,1037.9959953703703,1434758084
jq,7811ef1e1746f0963deb960af2c9623fb53c24a5,b04cd6aadaa8b8327654969392a5d094f3995f6d,Fix #811: use CommandLineToArgvW() and _wfopen(),util.c,.c,12561,0,<root>,<root>,0,16,16,575,575,331.8357986111111,1434758084
jq,b04cd6aadaa8b8327654969392a5d094f3995f6d,1146b8b84afb88aa6a4d2315bd970945aded7205,fix use after free in f_strptime,builtin.c,.c,54320,0,<root>,<root>,0,177,78,3160,1191,1037.2319097222223,1434692067
jq,0b424579291c1da2d5adb439b66a090dc023c1ea,51a81c96f129d66f81058529df66f8cb7194e012,Fix `finites`,builtin.c,.c,54082,0,<root>,<root>,0,175,78,3137,1386,1036.634976851852,1434640492
jq,51a81c96f129d66f81058529df66f8cb7194e012,6083581fea3c4f91f18c77002f68e6a1da22bec6,fix broken tests in manual.yml,jq_test.c,.c,10791,0,<root>,<root>,0,37,9,595,121,1023.4980208333334,1434604012
jq,6083581fea3c4f91f18c77002f68e6a1da22bec6,164b877bfaa0531c0e3fe150d2a5018a769883d0,Fix #802,jv.c,.c,32550,0,<root>,<root>,0,58,8,2526,136,1023.4958680555555,1434603826
jq,6083581fea3c4f91f18c77002f68e6a1da22bec6,164b877bfaa0531c0e3fe150d2a5018a769883d0,Fix #802,jv_parse.c,.c,25395,0,<root>,<root>,0,36,14,1521,529,1019.4493402777778,1434603826
jq,b9c2a326bae085a27b5bd01ca15c3c42c7b726a3,bdc1feb50e6df19eac2bd23b546d37fffeee05f1,"Fix #814: raise on div-0, add inf isinf nan isnan",builtin.c,.c,52614,0,<root>,<root>,0,173,76,3069,1318,1036.0405671296296,1434589135
jq,b9c2a326bae085a27b5bd01ca15c3c42c7b726a3,bdc1feb50e6df19eac2bd23b546d37fffeee05f1,"Fix #814: raise on div-0, add inf isinf nan isnan",compile.c,.c,38881,0,<root>,<root>,0,70,23,2693,792,1036.0405671296296,1434589135
jq,b9c2a326bae085a27b5bd01ca15c3c42c7b726a3,bdc1feb50e6df19eac2bd23b546d37fffeee05f1,"Fix #814: raise on div-0, add inf isinf nan isnan",compile.h,.h,3507,0,<root>,<root>,0,40,12,166,44,1036.0405671296296,1434589135
jq,b9c2a326bae085a27b5bd01ca15c3c42c7b726a3,bdc1feb50e6df19eac2bd23b546d37fffeee05f1,"Fix #814: raise on div-0, add inf isinf nan isnan",parser.c,.c,131324,0,<root>,<root>,0,5,5,10167,10167,122.01679398148148,1434589135
jq,b9c2a326bae085a27b5bd01ca15c3c42c7b726a3,bdc1feb50e6df19eac2bd23b546d37fffeee05f1,"Fix #814: raise on div-0, add inf isinf nan isnan",parser.h,.h,4743,0,<root>,<root>,0,6,3,318,304,1002.5419675925926,1434589135
jq,bdc1feb50e6df19eac2bd23b546d37fffeee05f1,4ef04e5b5cabd17b9d5b6402c523e6ca92466cf3,Fix infinite loop on error in sequence parser,jv_parse.c,.c,25243,0,<root>,<root>,0,35,13,1513,521,1019.2792361111111,1434589129
jq,0f5345e515e269470f50a584ad3a6c63213d4d38,c95b4a8ab4ace9389788bd26a181d1b7448600ec,Fix infinite loop on EOF bug,jv_parse.c,.c,24862,0,<root>,<root>,0,33,11,1450,458,1018.9217013888889,1434558238
jq,0f5345e515e269470f50a584ad3a6c63213d4d38,c95b4a8ab4ace9389788bd26a181d1b7448600ec,Fix infinite loop on EOF bug,util.c,.c,12019,0,<root>,<root>,0,13,13,502,502,329.5227662037037,1434558238
jq,f4f5d8882d7009d11c4a5fba29e266e155b32a11,4451c08007401d1ff43973a519cf9788276afcb6,Fix --argfile memleak (fix #799 part 2),main.c,.c,16668,0,<root>,<root>,0,118,54,2459,1344,1016.7008680555556,1432918185
